#Date	P1	P2	P3	P4	P5	P6	P7	Flow	MG0	MG1	MG2	MG3	MG4	MG5	PT on	W_in	W_out	He	Oil	P_low	P_high	PT current	State0	State1	State2
2016-01-21 14:08:03	8.703454	9.960203	0.027007	0.000000	1604.817139	1438.953003	1601.228516	1.250799	0.020000	0.020000	0.004655	0.000501	0.290105	0.278009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	33816666	0
2016-01-21 14:08:06	8.562006	9.808228	0.000642	0.000000	1601.816772	1439.161621	1600.964722	1.250317	0.020000	0.020000	0.004656	0.000501	0.290144	0.277909	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	33554522	0
2016-01-21 14:08:13	8.636642	10.011321	661.624939	0.000000	1602.962036	1439.304565	1600.770386	1.267634	0.020000	0.020000	0.004654	0.000501	0.290379	0.277900	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	33620058	0
2016-01-21 14:08:16	8.826379	339.953064	350.778809	0.000000	1600.556641	1438.976196	1600.502563	1.275385	0.020000	0.020000	0.004655	0.000501	0.290173	0.278819	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	33882202	0
2016-01-21 14:08:38	8.748317	9.470957	0.000000	0.000000	1603.161499	1439.064453	1600.633667	1.299097	0.020000	0.020000	0.004672	0.000501	0.291615	0.279175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	33816666	0
2016-01-21 14:08:38	8.697989	9.392594	0.000000	0.000000	1602.401611	1439.035767	1600.658325	1.302528	0.020000	0.020000	0.004672	0.000501	0.291615	0.279175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	33554522	0
2016-01-21 14:08:48	9.139179	9.618294	884.509949	0.000000	1605.229980	1439.000854	1600.752808	1.305646	0.020000	0.020000	0.004672	0.000501	0.291415	0.279401	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	33620058	0
2016-01-21 14:08:49	9.271101	384.854034	532.217163	0.000000	1599.980591	1439.376343	1600.469116	1.302890	0.020000	0.020000	0.004674	0.000501	0.291537	0.279326	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	33554522	0
2016-01-21 14:08:52	8.749710	459.768890	461.347046	0.000000	1602.527832	1439.046997	1600.649414	1.287911	0.020000	0.020000	0.004676	0.000501	0.291471	0.279552	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	34078810	0
2016-01-21 14:08:52	8.632524	265.612976	458.195343	0.000000	1601.232422	1439.076660	1600.697510	1.302312	0.020000	0.020000	0.006185	0.000501	0.291578	0.279389	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	33554522	0
2016-01-21 14:08:58	8.644315	10.761626	455.753937	0.000000	1600.104126	1438.968750	1600.833740	1.306426	0.020000	0.020000	0.423678	0.000501	0.292468	0.279993	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	33620058	0
2016-01-21 14:09:00	9.106132	202.121506	272.804657	0.000000	1604.343628	1439.303467	1600.541382	1.315492	0.020000	0.020000	0.467083	0.000501	0.292751	0.280120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	33554522	0
2016-01-21 14:09:03	9.091956	241.489670	234.750732	0.000000	1601.091797	1439.173218	1600.625488	1.312933	0.020000	0.020000	0.518491	0.000501	0.293298	0.281130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	34078810	0
2016-01-21 14:09:04	9.136767	138.453354	233.698334	0.000000	1601.189697	1439.084961	1600.698608	1.297228	0.020000	0.020000	0.532393	0.000501	0.293548	0.281197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	33554522	0
2016-01-21 14:09:20	9.060138	10.266978	232.901245	0.000000	1600.622070	1439.043823	1600.366333	1.303813	0.020000	0.020000	0.826755	0.000501	0.301594	0.289965	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	33816666	0
2016-01-21 14:09:21	9.116430	9.978512	232.927826	0.000000	1600.132690	1438.989502	1600.425415	1.288507	0.020000	0.020000	0.826755	0.000501	0.301594	0.289965	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	33882202	0
2016-01-21 14:09:31	8.781417	9.214540	0.006944	0.000000	1600.114136	1439.292236	1600.580688	1.301214	0.020000	0.020000	0.808204	0.000501	0.306608	0.294416	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	33816666	0
2016-01-21 14:09:32	8.971677	9.636669	0.001648	0.000000	1603.041626	1439.346558	1600.477783	1.294682	0.020000	0.020000	0.806978	0.000501	0.307206	0.295112	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	33554522	0
2016-01-21 14:09:39	9.124166	9.169193	1337.103638	0.000000	1600.513794	1439.264526	1600.276001	1.274953	0.020000	0.020000	0.798670	0.000501	0.309467	0.297553	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	33620058	0
2016-01-21 14:09:41	8.919032	662.247681	752.355957	0.000000	1599.826294	1439.342163	1600.462280	1.267345	0.020000	0.020000	0.796521	0.000501	0.310788	0.298517	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	33554522	0
2016-01-21 14:09:45	8.854160	602.763123	705.439941	0.000000	1601.876953	1439.136963	1600.512695	1.269314	0.020000	0.020000	0.795281	0.000501	0.312467	0.299846	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	34078810	0
2016-01-21 14:09:46	8.844514	225.914825	705.026550	0.000000	1600.379272	1438.920898	1600.550903	1.299055	0.020000	0.020000	0.795281	0.000501	0.312467	0.299846	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	33554522	0
2016-01-21 14:09:59	8.667417	10.526573	705.120605	0.000000	1600.815796	1439.106079	1600.234497	1.303285	0.020000	0.020000	1.782476	0.000501	0.318744	0.305357	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	33816666	0
2016-01-21 14:10:00	8.735347	10.158264	705.125854	0.000000	1602.361450	1439.416626	1600.157593	1.309803	0.020000	0.020000	1.782476	0.000501	0.318744	0.305357	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	33882202	0
2016-01-21 14:10:19	8.706793	8.902027	0.000001	0.000000	1602.297729	1439.114990	1600.042603	1.277334	0.020000	0.020000	1.764592	0.000501	0.325783	0.312185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	33816666	0
2016-01-21 14:10:20	8.700269	9.049727	0.000000	0.000000	1601.135376	1439.019531	1600.355591	1.289058	0.020000	0.020000	1.764592	0.000501	0.325783	0.312185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	33554522	0
2016-01-21 14:10:21	8.964611	9.159735	0.000000	0.000000	1601.598877	1439.131958	1600.420898	1.282283	0.020000	0.020000	1.764444	0.000501	0.326062	0.312339	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:10:27	9.121317	8.905305	0.000000	0.000000	1605.300537	1439.211060	1600.154541	1.312711	0.020000	0.020000	1.760667	0.000501	0.328408	0.314498	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539144	90	0
2016-01-21 14:10:39	8.970257	8.852157	0.000000	0.000000	1603.544678	1438.963013	1600.117432	1.282990	0.020000	0.020000	1.769895	0.001094	0.332459	0.318390	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:11:39	8.904079	9.509141	0.000000	0.000000	1600.355957	1438.992798	1599.837891	1.308214	0.020000	0.020000	1.842267	0.000501	0.351309	0.334422	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:12:39	8.622950	9.421415	0.000000	0.000000	1602.429932	1439.295532	1599.705933	1.300848	0.020000	0.020000	1.906205	0.000501	0.367254	0.349928	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:13:40	8.976153	9.302755	0.000000	0.000000	1600.033936	1439.133423	1599.514404	1.295590	0.020000	0.020000	1.972278	0.000501	0.383242	0.362496	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:14:40	8.916358	9.065368	0.000000	0.000000	1602.888550	1439.138794	1599.463867	1.264005	0.020000	0.020000	2.032660	0.000501	0.395223	0.373637	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:15:41	8.708736	9.085618	0.000000	0.000000	1602.186157	1439.150269	1599.440674	1.286546	0.020000	0.020000	2.089112	0.000501	0.408713	0.385335	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:16:41	8.897927	9.374639	0.000000	0.000000	1602.289307	1438.831543	1599.230835	1.289819	0.020000	0.020000	2.132999	0.000501	0.421119	0.396298	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:17:41	9.075881	9.166531	0.000000	0.000000	1597.759888	1438.356934	1599.244385	1.270274	0.020000	0.020000	2.192034	0.000501	0.431748	0.407111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:18:41	8.678209	9.176295	0.000000	0.000000	1604.347534	1438.389893	1599.401123	1.257207	0.020000	0.020000	2.236618	0.000501	0.444004	0.419142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:19:41	8.851682	9.406466	0.000000	0.000000	1598.309204	1438.564575	1598.887939	1.286467	0.020000	0.020000	2.278082	0.000501	0.455660	0.428437	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:20:42	8.984526	9.001416	0.000000	0.000000	1601.626831	1438.518799	1599.372437	1.257513	0.020000	0.020000	2.316103	0.000501	0.467222	0.439396	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:21:42	8.880063	9.537169	0.000000	0.000000	1602.737061	1438.252075	1599.274170	1.259192	0.020000	0.020000	2.358630	0.000501	0.478092	0.448831	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:22:42	8.819684	9.474718	0.000000	0.000000	1597.565552	1438.340210	1599.100952	1.279481	0.020000	0.020000	2.402230	0.000501	0.488694	0.459652	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:23:43	8.725942	9.568479	0.000000	0.000000	1597.993042	1438.331787	1598.898682	1.301613	0.020000	0.020000	2.441877	0.000501	0.501031	0.470115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:24:43	8.870347	9.092734	0.000000	0.000000	1602.579468	1438.035522	1598.891479	1.250368	0.020000	0.020000	2.476869	0.000501	0.512104	0.479518	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:25:43	8.700130	9.429254	0.000000	0.000000	1598.824951	1438.029541	1598.556152	1.293608	0.020000	0.020000	2.503365	0.000501	0.522319	0.488994	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:26:43	8.794056	9.165227	0.000000	0.000000	1598.389038	1437.638062	1598.693115	1.280506	0.020000	0.020000	2.540326	0.000501	0.532327	0.495891	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:27:44	9.135565	9.449890	0.000000	0.000000	1598.889038	1437.786011	1598.415649	1.262847	0.020000	0.020000	2.585865	0.000501	0.543694	0.506602	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:28:44	8.872788	9.157852	0.000000	0.000000	1599.232422	1438.053955	1598.647217	1.269024	0.020000	0.020000	2.622976	0.000501	0.553378	0.515833	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:29:44	9.068913	9.536894	0.000000	0.000000	1600.412231	1437.965576	1598.337036	1.252721	0.020000	0.020000	2.652489	0.000501	0.564257	0.523951	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:30:45	8.842095	9.673246	0.000000	0.000000	1600.943604	1437.798462	1598.322632	1.289337	0.020000	0.020000	2.681586	0.000501	0.573369	0.533101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:31:45	8.760065	9.501847	0.000000	0.000000	1596.773926	1437.376587	1598.512451	1.298672	0.020000	0.020000	2.712544	0.000501	0.583091	0.542404	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:32:45	8.726013	9.641686	0.000000	0.000000	1601.343994	1437.408081	1598.154297	1.271368	0.020000	0.020000	2.737653	0.000501	0.594317	0.552681	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:33:46	8.861842	9.401719	0.000000	0.000000	1596.442017	1437.470581	1598.218140	1.259048	0.020000	0.020000	2.769752	0.000501	0.603196	0.561090	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:34:46	8.720490	9.242796	0.000000	0.000000	1593.914551	1437.229858	1597.803345	1.252010	0.020000	0.020000	2.796788	0.000501	0.612446	0.567892	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:35:46	8.794973	9.419770	0.000000	0.000000	1600.469360	1437.129639	1597.930542	1.266917	0.020000	0.020000	2.818211	0.000501	0.619945	0.574928	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:36:46	8.730064	9.199288	0.000000	0.000000	1596.859985	1437.150269	1598.081665	1.242212	0.020000	0.020000	2.839208	0.000501	0.627580	0.583396	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:37:47	8.881808	9.377496	0.000000	0.000000	1600.457153	1436.965820	1597.998413	1.267176	0.020000	0.020000	2.870678	0.000501	0.636831	0.588903	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:38:47	8.562998	9.017981	0.000000	0.000000	1597.374023	1437.265869	1597.645752	1.255222	0.020000	0.020000	2.901952	0.000501	0.644533	0.597477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:39:47	8.451266	9.424460	0.000000	0.000000	1596.421509	1436.937500	1597.568115	1.255932	0.020000	0.020000	2.930918	0.000501	0.652431	0.606311	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:40:48	8.618765	9.221086	0.000000	0.000000	1597.758667	1437.086182	1597.516602	1.262185	0.020000	0.020000	2.948420	0.000501	0.661435	0.612940	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:41:48	8.992473	9.179946	0.000000	0.000000	1596.160400	1437.030884	1597.607788	1.277611	0.020000	0.020000	2.975658	0.000501	0.668307	0.619045	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:42:48	8.678198	9.109814	0.000000	0.000000	1600.052124	1436.804321	1597.491699	1.250511	0.020000	0.020000	2.997803	0.000501	0.676230	0.625095	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:43:48	8.757284	9.357398	0.000000	0.000000	1598.328491	1436.686035	1597.326172	1.250421	0.020000	0.020000	3.021833	0.000501	0.684549	0.637697	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:44:48	9.098684	9.667638	0.000000	0.000000	1597.657959	1436.288208	1597.145752	1.266572	0.020000	0.020000	3.049032	0.000501	0.691164	0.644277	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:45:49	8.757555	9.213926	0.000000	0.000000	1598.484253	1436.510864	1597.216187	1.272909	0.020000	0.020000	3.067930	0.000501	0.699464	0.650839	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:46:49	8.552294	9.220524	0.000000	0.000000	1600.907837	1436.508057	1597.457642	1.282975	0.020000	0.020000	3.092626	0.000501	0.706366	0.658346	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:47:49	9.096902	9.323030	0.000000	0.000000	1598.783203	1436.493408	1597.186401	1.250306	0.020000	0.020000	3.118615	0.000501	0.714635	0.665495	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:48:50	8.769098	8.958393	0.000000	0.000000	1600.337524	1436.506104	1597.155029	1.251231	0.020000	0.020000	3.136194	0.000501	0.724586	0.671626	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:49:50	8.733452	9.145985	0.000000	0.000000	1599.015503	1436.636719	1597.534058	1.243515	0.020000	0.020000	3.171623	0.000501	0.732253	0.678227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:50:50	9.057691	8.971749	0.000000	0.000000	1596.036499	1436.009033	1597.040771	1.250770	0.020000	0.020000	3.189206	0.000501	0.739416	0.685706	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:51:50	9.103246	9.575699	0.000000	0.000000	1593.337769	1436.019531	1596.937500	1.260007	0.020000	0.020000	3.206304	0.000501	0.746948	0.692679	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:52:51	8.896886	9.220401	0.000000	0.000000	1597.597534	1436.157471	1597.069580	1.251468	0.020000	0.020000	3.235927	0.000501	0.754670	0.699129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:53:51	8.897199	9.213502	0.000000	0.000000	1598.685669	1436.015625	1597.015747	1.266235	0.020000	0.020000	3.252501	0.000501	0.762583	0.704239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:54:51	8.588646	9.112800	0.000000	0.000000	1598.316772	1435.989258	1597.335693	1.258996	0.020000	0.020000	3.267952	0.000501	0.769877	0.711077	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:55:51	9.082354	9.306973	0.000000	0.000000	1597.997925	1436.053223	1597.069580	1.247480	0.020000	0.020000	3.282914	0.000501	0.775292	0.718594	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:56:52	8.912860	9.143411	0.000000	0.000000	1600.267822	1435.961182	1596.978394	1.256609	0.020000	0.020000	3.315528	0.000501	0.782670	0.721117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:57:52	8.834235	9.167524	0.000000	0.000000	1598.966187	1435.910645	1597.065674	1.255174	0.020000	0.020000	3.337482	0.000501	0.790142	0.729326	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:58:52	8.740848	9.278414	0.000000	0.000000	1595.171997	1436.109253	1597.209595	1.251865	0.020000	0.020000	3.354855	0.000501	0.798724	0.734525	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 14:59:52	8.789630	9.163863	0.000000	0.000000	1596.445923	1435.616821	1596.854614	1.267904	0.020000	0.020000	3.369904	0.000501	0.806232	0.740360	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:00:53	8.579780	9.146724	0.000000	0.000000	1596.847046	1435.862183	1596.693359	1.281575	0.020000	0.020000	3.384161	0.000501	0.813459	0.748065	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:01:54	8.957705	9.126698	0.000000	0.000000	1595.955322	1435.847046	1596.815796	1.251908	0.020000	0.020000	3.401437	0.000501	0.820058	0.754612	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:02:54	8.615866	9.227238	0.000000	0.000000	1598.928467	1435.487915	1596.687134	1.251503	0.020000	0.020000	3.422011	0.000501	0.825860	0.758965	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:03:54	8.697755	9.350351	0.000000	0.000000	1598.496216	1435.617798	1596.900879	1.264103	0.020000	0.020000	3.438946	0.000501	0.834661	0.767617	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:04:54	8.577770	9.450496	0.000000	0.000000	1597.456909	1435.658325	1596.644287	1.250151	0.020000	0.020000	3.462136	0.000501	0.841715	0.774653	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:05:55	8.721722	9.091654	0.000000	0.000000	1601.040283	1435.644043	1596.822998	1.266177	0.020000	0.020000	3.492234	0.000501	0.847540	0.778731	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:06:55	8.571496	9.177685	0.000000	0.000000	1595.563599	1435.423950	1596.633179	1.238722	0.020000	0.020000	3.512730	0.000501	0.856874	0.786920	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:07:55	8.733384	9.007202	0.000000	0.000000	1597.687622	1435.514648	1596.431396	1.250389	0.020000	0.020000	3.531455	0.000501	0.866186	0.796132	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:08:55	8.560229	9.157511	0.000000	0.000000	1596.234619	1435.557739	1596.458130	1.250460	0.020000	0.020000	3.547958	0.000501	0.875278	0.802475	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:09:56	8.858854	9.205504	0.000000	0.000000	1597.091064	1435.272217	1596.604614	1.245379	0.020000	0.020000	3.562763	0.000501	0.880817	0.808706	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:10:56	8.636621	9.157298	0.000000	0.000000	1596.922363	1435.389160	1596.398071	1.278693	0.020000	0.020000	3.580585	0.000501	0.892944	0.815734	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:11:56	8.702497	9.185146	0.000000	0.000000	1594.611816	1435.288696	1596.414795	1.259233	0.020000	0.020000	3.590686	0.000501	0.899818	0.823405	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:12:56	8.829172	9.118431	0.000000	0.000000	1596.882202	1435.286987	1596.460205	1.250957	0.020000	0.020000	3.605270	0.000501	0.905634	0.829036	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:13:57	8.547016	9.137459	0.000000	0.000000	1598.379272	1435.174072	1596.490967	1.265815	0.020000	0.020000	3.620260	0.000501	0.914663	0.836058	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:14:57	8.613674	9.157509	0.000000	0.000000	1596.259399	1435.403931	1596.192261	1.261851	0.020000	0.020000	3.640599	0.000501	0.920433	0.842295	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:15:57	8.859681	9.459803	0.000000	0.000000	1596.247070	1435.286987	1596.502563	1.250947	0.020000	0.020000	3.661606	0.000501	0.928799	0.848746	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:16:58	8.819850	9.082932	0.000000	0.000000	1594.136719	1435.286133	1596.428833	1.245716	0.020000	0.020000	3.674078	0.000501	0.933064	0.853593	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:17:58	8.672449	9.161779	0.000000	0.000000	1596.455078	1435.115234	1596.242798	1.260447	0.020000	0.020000	3.691112	0.000501	0.942220	0.862095	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:18:58	8.632634	9.158267	0.000000	0.000000	1595.694946	1435.193970	1596.249756	1.279184	0.020000	0.020000	3.706266	0.000501	0.948650	0.869305	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:19:59	8.551609	9.471795	0.000000	0.000000	1595.697388	1435.225586	1596.539062	1.274471	0.020000	0.020000	3.728068	0.000501	0.958033	0.878105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:20:59	8.745827	9.288724	0.000000	0.000000	1597.831177	1435.089111	1595.951660	1.280863	0.020000	0.020000	3.747420	0.000501	0.963396	0.883321	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:21:59	8.548514	9.155732	0.000000	0.000000	1596.474487	1434.957397	1596.184448	1.249548	0.020000	0.020000	3.771483	0.000501	0.968924	0.891441	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:22:59	8.550598	9.175091	0.000000	0.000000	1596.268555	1435.048218	1595.989746	1.266416	0.020000	0.020000	3.770462	0.000501	0.972905	0.895946	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:23:59	8.625241	9.047397	0.000000	0.000000	1596.643555	1434.925415	1595.920044	1.252753	0.020000	0.020000	3.798371	0.000501	0.981962	0.899856	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:25:00	8.596056	9.152901	0.000000	0.000000	1596.223145	1435.144897	1596.026367	1.277836	0.020000	0.020000	3.817847	0.000501	0.986597	0.904716	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
